time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-04T18:12:27.820Z,14.2304,-91.9734,50,5.2,mww,,66,0.398,1.33,us,us2000biid,2018-01-24T01:25:09.040Z,"9 km SW of Champerico, Guatemala",earthquake,6.1,1.9,0.066,22,reviewed,us,us
2017-11-03T11:23:12.560Z,13.647,-91.251,35,4.1,mb,,185,0.972,0.81,us,us2000bhnu,2018-01-24T01:25:07.040Z,"52 km SSW of La Gomera, Guatemala",earthquake,5.8,2,0.097,29,reviewed,us,us
2017-11-02T22:13:09.410Z,13.6409,-91.4754,35,4.6,mb,,95,0.903,0.93,us,us2000bhe0,2018-01-24T01:25:06.040Z,"64 km SSW of Nueva Concepción, Guatemala",earthquake,7.5,1.9,0.035,247,reviewed,us,us
2017-11-01T21:29:01.470Z,13.2343,-90.5007,45.69,4,mb,,193,1.314,0.56,us,us2000bljg,2018-01-24T01:25:04.040Z,"80 km SSE of Iztapa, Guatemala",earthquake,6.1,21.1,0.15,12,reviewed,us,us
2017-10-30T18:21:07.910Z,14.5909,-90.5862,96.04,4.3,mb,,142,1.075,0.51,us,us1000aynt,2018-01-24T01:24:59.040Z,"4 km SSE of Mixco, Guatemala",earthquake,5.1,12,0.2,7,reviewed,us,us
2017-10-30T14:28:00.540Z,13.9446,-92.008,35,4.5,mb,,177,0.651,1.39,us,us1000ayit,2018-01-24T01:24:59.040Z,"39 km SSW of Champerico, Guatemala",earthquake,5.5,2,0.053,106,reviewed,us,us
2017-10-30T06:42:39.190Z,14.1578,-92.2109,54.73,4.4,mb,,161,0.618,1.3,us,us1000ayga,2018-01-24T01:24:59.040Z,"35 km WSW of Champerico, Guatemala",earthquake,6.3,7.6,0.051,110,reviewed,us,us
2017-10-29T14:39:25.380Z,14.2636,-92.2535,44.71,4.6,mb,,166,0.6,0.79,us,us2000bh8x,2018-01-24T01:24:58.040Z,"28 km SSW of Ocós, Guatemala",earthquake,6.1,4.9,0.084,42,reviewed,us,us
2017-10-28T14:51:43.120Z,13.6491,-90.66,60.97,4,mb,,187,1.328,1.29,us,us1000ay1v,2018-01-17T21:50:37.040Z,"31 km S of Iztapa, Guatemala",earthquake,3.5,16.9,0.139,14,reviewed,us,us
2017-10-26T04:01:31.480Z,13.6987,-89.2497,10,2.9,ml,,226,0.021,0.46,us,us1000ax8w,2018-01-17T21:50:34.040Z,"3 km N of Antiguo Cuscatlán, El Salvador",earthquake,5.4,2,0.115,10,reviewed,us,us
2017-10-19T02:17:15.110Z,15.8866,-92.7775,168.1,4.2,mb,,121,0.461,0.98,us,us1000axi5,2018-01-11T02:22:07.040Z,"1 km S of Dolores Jaltenango, Mexico",earthquake,9.8,8.3,0.1,28,reviewed,us,us
2017-10-15T13:27:11.890Z,13.4849,-90.1736,48.85,4.2,mb,,138,0.937,0.86,us,us1000ashz,2018-01-11T02:22:02.040Z,"39 km WSW of Acajutla, El Salvador",earthquake,3.1,10,0.128,17,reviewed,us,us
2017-10-14T06:19:17.360Z,12.8769,-88.7072,56.61,4.8,mb,,146,0.953,1.05,us,us1000as1i,2018-01-09T02:15:00.040Z,"48 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.3,9.6,0.074,57,reviewed,us,us
2017-10-12T17:44:36.350Z,14.5548,-91.5905,97.09,4.6,mb,,121,0.105,0.82,us,us1000aquq,2018-01-09T02:14:57.040Z,"2 km NW of Cuyotenango, Guatemala",earthquake,12.3,4.9,0.037,214,reviewed,us,us
2017-10-09T00:07:55.570Z,14.3271,-92.8549,40.49,4.4,mb,,143,1.14,0.95,us,us2000b2wu,2018-01-09T02:14:52.040Z,"63 km SW of Puerto Madero, Mexico",earthquake,6.4,8.6,0.044,150,reviewed,us,us
2017-10-08T05:00:39.740Z,13.8169,-91.514,18.34,4.1,mb,,157,0.725,0.61,us,us2000b2qv,2018-01-09T02:14:51.040Z,"48 km SSW of Nueva Concepción, Guatemala",earthquake,6.9,8.6,0.102,26,reviewed,us,us
2017-10-07T21:24:08.770Z,13.5334,-90.5349,57.52,4.1,mb,,183,1.276,1.16,us,us2000b2ly,2018-01-03T01:54:50.040Z,"48 km SSE of Iztapa, Guatemala",earthquake,6.4,13.7,0.131,16,reviewed,us,us
2017-09-24T00:29:06.340Z,13.0273,-88.7587,65.76,4.4,mb,,171,0.8,0.8,us,us2000atre,2017-12-22T21:56:19.040Z,"36 km SW of Puerto El Triunfo, El Salvador",earthquake,7.3,7.3,0.069,60,reviewed,us,us
2017-09-20T02:37:35.560Z,14.5711,-90.9075,178.93,4.9,mb,,174,0.939,1.19,us,us2000arfs,2017-12-19T01:54:07.040Z,"4 km ENE of Acatenango, Guatemala",earthquake,9.8,6.8,0.041,189,reviewed,us,us
2017-09-17T05:56:49.680Z,14.3944,-88.5593,10,4.3,mb,,102,0.775,0.56,us,us2000apf5,2017-12-19T01:54:01.040Z,"20 km NNW of Erandique, Honduras",earthquake,3.8,2,0.265,4,reviewed,us,us
2017-09-16T06:30:17.110Z,13.5994,-90.4761,52.27,4.4,mwr,,175,1.213,1.26,us,us2000anze,2017-12-13T02:29:46.040Z,"44 km SE of Iztapa, Guatemala",earthquake,6,9.5,0.075,17,reviewed,us,us
2017-09-16T03:57:36.590Z,13.2343,-89.7359,55.35,4.3,mb,,164,0.665,1,us,us2000any5,2017-12-13T02:29:46.040Z,"40 km SSE of Acajutla, El Salvador",earthquake,6.8,10,0.074,52,reviewed,us,us
2017-09-14T02:16:37.400Z,13.9837,-91.5633,53.8,4.1,mb,,155,0.552,0.91,us,us2000aywa,2017-12-13T02:29:42.040Z,"37 km SW of Nueva Concepción, Guatemala",earthquake,8.5,9.7,0.074,50,reviewed,us,us
2017-09-11T19:20:53.590Z,13.0849,-90.0454,55.85,4.3,mb,,176,0.992,0.84,us,us2000ar1p,2017-12-13T02:29:39.040Z,"60 km SSW of Acajutla, El Salvador",earthquake,9.9,11.1,0.137,15,reviewed,us,us
2017-09-10T21:23:10.520Z,13.8067,-91.6784,49.57,4.6,mb,,153,0.713,0.92,us,us2000ajp5,2017-12-13T02:29:36.040Z,"59 km SSE of Champerico, Guatemala",earthquake,6.7,8.2,0.043,159,reviewed,us,us
2017-09-10T13:48:50.480Z,13.069,-90.3498,35,4.3,mb,,184,1.249,0.75,us,us2000ajfa,2017-12-13T02:29:34.040Z,"80 km SW of Acajutla, El Salvador",earthquake,7.5,2,0.106,25,reviewed,us,us
2017-09-08T14:09:55.410Z,15.1706,-92.5455,44.58,4.4,mb,,228,1.017,0.68,us,us2000arrt,2017-12-07T20:00:22.040Z,"0 km ESE of Lázaro Cárdenas, Mexico",earthquake,3.5,26.5,0.202,7,reviewed,us,us
2017-09-06T13:53:08.730Z,13.1897,-89.4347,45.9,4.1,mb,,168,0.532,0.79,us,us2000arps,2017-12-07T20:00:17.040Z,"35 km SSW of La Libertad, El Salvador",earthquake,7.2,5.4,0.197,7,reviewed,us,us
2017-08-31T07:08:41.390Z,13.8361,-91.5323,40.77,4.3,mb,,150,0.702,1.27,us,us2000ade2,2017-11-28T18:33:54.040Z,"47 km SSW of Nueva Concepción, Guatemala",earthquake,7.9,12.4,0.089,36,reviewed,us,us
2017-08-31T06:45:24.220Z,13.8871,-91.4558,35,4.2,mb,,197,0.674,0.67,us,us2000ade4,2017-11-28T18:33:54.040Z,"38 km SSW of Nueva Concepción, Guatemala",earthquake,4.7,2,0.098,29,reviewed,us,us
2017-08-31T06:10:15.050Z,12.982,-90.0345,10,4.1,mb,,184,1.049,1.17,us,us2000arjv,2017-11-28T18:33:54.040Z,"71 km SSW of Acajutla, El Salvador",earthquake,6.3,2,0.114,21,reviewed,us,us
2017-08-31T05:48:32.240Z,13.7712,-91.5264,35,5,mb,,94,0.766,0.8,us,us2000addm,2017-11-28T18:33:54.040Z,"53 km SSW of Nueva Concepción, Guatemala",earthquake,6.5,2,0.026,488,reviewed,us,us
2017-08-30T03:04:48.420Z,13.923,-91.3229,36.62,4.2,mb,,187,0.698,0.96,us,us2000ad2d,2017-11-28T18:33:52.040Z,"30 km S of Nueva Concepción, Guatemala",earthquake,7.7,13.9,0.063,70,reviewed,us,us
2017-08-26T23:33:13.100Z,14.3858,-91.9025,75.77,4.7,mb,,87,0.244,0.77,us,us2000ac50,2017-11-22T03:43:34.040Z,"10 km N of Champerico, Guatemala",earthquake,8.7,5.1,0.057,94,reviewed,us,us
2017-08-26T05:51:57.950Z,15.4615,-92.1793,175.22,4.1,mb,,122,0.668,0.68,us,us2000aeg2,2017-11-22T03:43:33.040Z,"2 km WNW of Bejucal de Ocampo, Mexico",earthquake,7.9,8.5,0.158,11,reviewed,us,us
2017-08-21T18:39:46.340Z,16.2959,-92.8368,226.21,4.2,mb,,64,0.552,1.2,us,us2000abnz,2017-11-22T03:43:27.040Z,"13 km E of Jericó, Mexico",earthquake,6.1,6.4,0.124,18,reviewed,us,us
2017-08-20T23:28:57.090Z,14.0033,-91.8497,16,5.3,mww,,115,1.349,1.22,us,us2000aa12,2017-11-22T03:43:26.040Z,"32 km SSE of Champerico, Guatemala",earthquake,6.1,1.8,0.063,24,reviewed,us,us
2017-08-19T09:04:11.880Z,12.2816,-88.4448,28.17,4.2,mb,,189,1.593,0.96,us,us2000a9qb,2017-11-14T01:42:14.040Z,"109 km SSW of Chirilagua, El Salvador",earthquake,7,10.9,0.088,36,reviewed,us,us
2017-08-19T05:42:17.620Z,14.6023,-90.7151,199.34,4.4,mb,,131,0.951,0.57,us,us2000a9ps,2017-11-14T01:42:14.040Z,"3 km NE of Jocotenango, Guatemala",earthquake,9.2,9.4,0.102,28,reviewed,us,us
2017-08-16T03:49:40.810Z,12.9035,-88.358,65.74,4.3,mb,,162,1.153,0.62,us,us2000a8nc,2017-11-14T01:42:09.040Z,"40 km SSW of Jucuarán, El Salvador",earthquake,6.5,10.6,0.076,49,reviewed,us,us
2017-08-13T13:13:34.070Z,12.1582,-88.7942,10,4.3,mb,,164,1.578,0.69,us,us2000a930,2017-11-14T01:42:05.040Z,"127 km SSW of Puerto El Triunfo, El Salvador",earthquake,8.5,2,0.094,32,reviewed,us,us
2017-08-11T01:07:17.190Z,13.9489,-92.4402,27.51,4.5,mb,,153,0.921,1.24,us,us2000a763,2017-10-25T00:38:07.040Z,"67 km SSW of Ocós, Guatemala",earthquake,6.8,6.8,0.036,228,reviewed,us,us
2017-08-10T09:53:09.930Z,14.6251,-92.5018,70.58,4.3,mb,,156,0.787,1.44,us,us2000a6uj,2017-10-25T00:38:06.040Z,"13 km SW of Puerto Madero, Mexico",earthquake,7,7.1,0.059,80,reviewed,us,us
2017-08-09T09:05:13.330Z,14.4507,-92.6844,41.2,4.1,mb,,169,0.961,0.83,us,us2000a6au,2017-10-25T00:38:04.040Z,"near the coast of Chiapas, Mexico",earthquake,5.9,12.6,0.08,42,reviewed,us,us
2017-08-07T20:14:47.960Z,14.0057,-91.7182,46.57,4.4,mb,,200,0.516,0.8,us,us2000a7b8,2017-10-25T00:38:02.040Z,"38 km SSE of Champerico, Guatemala",earthquake,10.3,5.7,0.139,15,reviewed,us,us
2017-08-07T06:15:01.270Z,12.9532,-90.093,20.2,4.7,mwr,,94,1.111,1.03,us,us2000a5fz,2017-10-25T00:38:01.040Z,"76 km SSW of Acajutla, El Salvador",earthquake,6.4,4.1,0.062,25,reviewed,us,us
2017-08-06T00:57:30.630Z,14.3724,-92.5112,42.84,3.9,mb,,171,0.583,1.48,us,us2000a6v2,2017-10-25T00:37:59.040Z,"35 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,5,11.7,0.133,15,reviewed,us,us
2017-08-01T11:35:52.300Z,13.5906,-91.1033,10,4.1,mb,,164,1.091,0.89,us,us2000a390,2017-10-18T01:54:13.040Z,"48 km SW of Puerto San José, Guatemala",earthquake,7.4,2,0.091,33,reviewed,us,us
2017-07-31T20:52:03.000Z,14.2739,-90.4875,10,3.9,ml,,154,1.099,0.95,us,us2000a2zn,2017-10-18T01:54:12.040Z,"5 km NNW of Pueblo Nuevo Viñas, Guatemala",earthquake,2.7,2,0.077,22,reviewed,us,us
2017-07-25T17:00:36.860Z,14.1582,-90.897,115.38,4.1,mb,,168,0.854,0.77,us,us2000a28b,2017-10-14T00:19:40.040Z,"7 km SW of Masagua, Guatemala",earthquake,8,8,0.369,2,reviewed,us,us
2017-07-19T11:26:18.080Z,14.4491,-90.4721,194.89,4.8,mb,,135,1.078,0.56,us,us20009xwz,2017-10-11T01:03:56.040Z,"3 km WSW of Fraijanes, Guatemala",earthquake,5.7,7.3,0.047,140,reviewed,us,us
2017-07-12T10:08:41.850Z,13.3962,-89.8029,68.87,4.6,mb,,152,0.626,0.92,us,us1000993a,2017-10-06T23:56:15.040Z,"21 km S of Acajutla, El Salvador",earthquake,6.7,6.9,0.032,297,reviewed,us,us
2017-07-10T22:24:33.500Z,13.7796,-90.6967,72.07,4.4,mb,,161,1.219,1.38,us,us100098nn,2017-10-06T23:56:13.040Z,"17 km S of Iztapa, Guatemala",earthquake,8.3,8.1,0.046,138,reviewed,us,us
2017-07-07T09:11:11.890Z,12.9761,-90.1237,35,4.4,mb,,178,1.119,1.19,us,us100097nm,2017-10-03T00:47:53.040Z,"75 km SSW of Acajutla, El Salvador",earthquake,2,2,0.053,103,reviewed,us,us
2017-07-05T16:07:36.540Z,13.7152,-90.7273,43.78,5.1,mb,,72,1.236,1.17,us,us100096z1,2017-10-03T00:47:50.040Z,"24 km S of Iztapa, Guatemala",earthquake,8,1.6,0.025,529,reviewed,us,us
2017-07-05T15:55:05.320Z,13.5814,-90.9309,35,4.3,mb,,146,1.195,1.25,us,us100096yz,2017-10-03T00:47:50.040Z,"40 km SSW of Puerto San José, Guatemala",earthquake,7.5,1.7,0.079,45,reviewed,us,us
2017-07-05T15:45:43.470Z,13.6093,-90.9189,35,4.6,mb,,151,1.181,1.37,us,us100096yu,2017-10-03T00:47:50.040Z,"36 km SSW of Puerto San José, Guatemala",earthquake,5.9,2,0.036,230,reviewed,us,us
2017-07-04T12:37:28.690Z,13.6551,-91.007,35,4.2,mb,,184,1.092,1.4,us,us100096n1,2017-10-03T00:47:48.040Z,"36 km SSW of Puerto San José, Guatemala",earthquake,7.4,2,0.066,64,reviewed,us,us
2017-07-02T13:39:36.790Z,16.0099,-92.9267,168.35,4.5,mb,,81,0.413,1.13,us,us100095ve,2017-10-03T00:47:45.040Z,"6 km ESE of Nuevo Vicente Guerrero, Mexico",earthquake,5,6.1,0.044,152,reviewed,us,us
2017-06-30T13:01:01.250Z,13.5409,-90.8582,47.3,4.9,mb,,89,1.271,1.32,us,us100095hc,2017-09-27T02:03:19.040Z,"42 km S of Puerto San José, Guatemala",earthquake,6.8,5.2,0.046,148,reviewed,us,us
2017-06-26T13:42:38.680Z,14.0866,-90.8846,35,4.3,mb,,204,0.898,0.86,us,us100096fs,2017-09-27T02:03:13.040Z,"13 km SSW of Masagua, Guatemala",earthquake,6.6,2,0.178,9,reviewed,us,us
2017-06-23T03:08:13.260Z,13.7279,-91.0928,48.92,4.5,mb,,144,0.984,1.04,us,us20009p75,2017-08-23T16:35:48.040Z,"36 km SW of Puerto San José, Guatemala",earthquake,7.6,7,0.035,234,reviewed,us,us
2017-06-22T22:25:16.340Z,14.2788,-92.9402,10,4.5,mwr,,124,0.904,1.02,us,us20009p52,2017-08-23T16:35:47.040Z,"74 km SW of Puerto Madero, Mexico",earthquake,4.8,1.9,0.098,10,reviewed,us,us
2017-06-22T21:09:46.360Z,13.7438,-90.9305,49.93,4.2,mb,,173,1.073,0.66,us,us20009p48,2017-08-23T16:35:47.040Z,"23 km SSW of Puerto San José, Guatemala",earthquake,9.1,11.2,0.089,35,reviewed,us,us
2017-06-22T14:51:41.920Z,13.9021,-91.0489,35,4.1,mb,,193,0.88,1.34,us,us10009568,2017-08-23T16:35:43.040Z,"19 km S of La Gomera, Guatemala",earthquake,4.6,2,0.135,15,reviewed,us,us
2017-06-22T14:28:11.820Z,13.6553,-91.067,35,4.3,mb,,187,1.057,1.14,us,us20009p1x,2017-08-23T16:35:47.040Z,"40 km SW of Puerto San José, Guatemala",earthquake,3.8,2,0.079,45,reviewed,us,us
2017-06-22T12:31:03.490Z,13.7174,-90.9718,38.12,6.8,mww,,38,1.065,1.46,us,us20009p1a,2020-07-10T16:44:40.407Z,"28 km SW of Puerto San José, Guatemala",earthquake,6.8,3.5,0.028,123,reviewed,us,us
2017-06-20T20:33:58.520Z,13.796,-91.4099,45.74,4.4,mb,,171,0.775,0.84,us,us20009nsv,2017-08-23T16:35:46.040Z,"46 km SSW of Nueva Concepción, Guatemala",earthquake,6.7,8.2,0.058,86,reviewed,us,us
2017-06-18T22:16:53.750Z,13.0621,-90.1149,45.09,4.4,mb,,179,1.06,0.94,us,us20009nhy,2017-08-23T16:35:44.040Z,"66 km SSW of Acajutla, El Salvador",earthquake,9.2,11.7,0.07,58,reviewed,us,us
2017-06-16T04:20:30.490Z,12.9383,-90.1721,10,4.3,mb,,183,1.179,1.21,us,us20009mx2,2017-08-18T23:13:29.040Z,"81 km SSW of Acajutla, El Salvador",earthquake,7.6,2,0.095,31,reviewed,us,us
2017-06-14T21:14:52.460Z,13.9489,-92.3821,10,5.1,mb,,84,0.878,1.11,us,us20009mim,2017-08-18T23:13:28.040Z,"63 km SW of Champerico, Guatemala",earthquake,4.7,1.8,0.04,204,reviewed,us,us
2017-06-14T07:52:42.430Z,14.7843,-91.9951,91.77,5.1,mb,,88,0.288,1.04,us,us20009mc1,2017-08-18T23:13:27.040Z,"8 km NNE of Pajapita, Guatemala",earthquake,7.5,5,0.035,258,reviewed,us,us
2017-06-14T07:29:04.390Z,14.9091,-92.0092,93,6.9,mww,,35,0.247,1.42,us,us20009mbt,2021-07-03T00:13:38.365Z,"2 km SSW of San Pablo, Guatemala",earthquake,2.8,2.2,0.026,146,reviewed,us,us
2017-06-14T02:32:46.830Z,13.7811,-92.4326,10,4.4,mb,,182,1.028,0.96,us,us20009ma8,2017-08-18T23:13:26.040Z,"79 km SW of Champerico, Guatemala",earthquake,5.8,1.9,0.043,158,reviewed,us,us
2017-06-13T21:36:23.700Z,13.728,-92.2964,10,4.2,mb,,170,0.983,1.02,us,us20009n3i,2017-08-18T23:13:26.040Z,"75 km SSW of Champerico, Guatemala",earthquake,2.5,2,0.141,14,reviewed,us,us
2017-06-13T21:24:11.150Z,13.8022,-92.3087,10,4.9,mb,,124,0.932,0.86,us,us20009m84,2017-08-18T23:13:26.040Z,"69 km SW of Champerico, Guatemala",earthquake,5.2,1.9,0.049,128,reviewed,us,us
2017-06-13T14:09:52.460Z,13.8257,-92.3243,10,4.4,mb,,191,0.924,0.87,us,us20009n38,2017-08-18T23:13:26.040Z,"68 km SW of Champerico, Guatemala",earthquake,10.4,2,0.092,34,reviewed,us,us
2017-06-13T14:03:17.180Z,13.7532,-92.2488,10,4.5,mb,,170,0.936,0.92,us,us20009m4l,2017-08-18T23:13:26.040Z,"69 km SSW of Champerico, Guatemala",earthquake,7.3,1.9,0.065,70,reviewed,us,us
2017-06-13T08:43:49.150Z,13.8855,-92.3299,10,5,mb,,149,0.884,1.41,us,us20009m3v,2017-08-18T23:13:25.040Z,"63 km SW of Champerico, Guatemala",earthquake,4.9,1.9,0.037,230,reviewed,us,us
2017-06-13T04:37:23.660Z,13.8183,-92.4073,10,5,mb,,158,0.985,0.8,us,us20009m37,2017-08-18T23:13:25.040Z,"74 km SW of Champerico, Guatemala",earthquake,5.7,1.9,0.028,395,reviewed,us,us
2017-06-11T10:28:12.210Z,14.4428,-92.9538,10,4.3,mb,,144,0.811,0.71,us,us20009luc,2017-08-18T23:13:22.040Z,"65 km WSW of Puerto Madero, Mexico",earthquake,6.6,1.9,0.094,32,reviewed,us,us
2017-06-11T05:55:16.980Z,13.8679,-92.8346,10,4.1,mb,,172,1.171,0.87,us,us20009ltt,2017-08-18T23:13:22.040Z,"99 km SW of Brisas Barra de Suchiate, Mexico",earthquake,2.8,2,0.08,43,reviewed,us,us
2017-06-11T04:04:33.910Z,15.761,-92.4442,187.87,4.2,mb,,97,0.596,0.5,us,us100095zi,2017-08-18T23:13:22.040Z,"11 km ESE of Unión Buenavista, Mexico",earthquake,6.7,6.4,0.263,4,reviewed,us,us
2017-06-07T16:23:58.920Z,14.0937,-92.5644,10,4.3,mb,,169,0.945,1.24,us,us20009m61,2017-08-16T02:42:19.040Z,"61 km SW of Ocós, Guatemala",earthquake,5.5,1.9,0.177,9,reviewed,us,us
2017-06-05T18:01:06.580Z,13.8795,-92.5889,10,4.5,mb,,166,1.069,1.31,us,us20009kta,2017-08-16T02:42:17.040Z,Near the coast of Guatemala,earthquake,5.8,1.9,0.04,179,reviewed,us,us
2017-06-04T23:57:15.950Z,14.4741,-90.6383,183.58,4.8,mb,,128,1.024,1.01,us,us20009kp4,2017-08-16T02:42:16.040Z,"0 km SW of Amatitlán, Guatemala",earthquake,6.1,5.3,0.028,385,reviewed,us,us
2017-05-31T07:20:44.030Z,14.3583,-92.9448,10,4.1,mb,,164,1.222,1.38,us,us10008wt2,2017-08-15T02:26:49.040Z,"69 km SW of Puerto Madero, Mexico",earthquake,5.2,2,0.095,30,reviewed,us,us
2017-05-31T05:17:22.340Z,14.1819,-92.9235,10,5.4,mww,,73,0.962,1.17,us,us10008wsj,2017-08-15T02:26:49.040Z,"80 km SW of Puerto Madero, Mexico",earthquake,4.8,1.8,0.034,85,reviewed,us,us
2017-05-30T22:03:03.370Z,14.0666,-92.9848,10,4.2,mb,,188,1.088,1.2,us,us20009kcm,2017-08-15T02:26:48.040Z,"94 km SW of Puerto Madero, Mexico",earthquake,6.9,2,0.235,5,reviewed,us,us
2017-05-30T22:01:56.090Z,14.4112,-92.862,10,4.2,mb,,191,1.136,1.08,us,us20009kcl,2017-08-15T02:26:48.040Z,"58 km SW of Puerto Madero, Mexico",earthquake,6.9,1.9,0.263,4,reviewed,us,us
2017-05-30T21:53:20.580Z,14.2374,-92.962,10,5.3,mww,,67,1.26,1.01,us,us10008wq0,2017-08-15T02:26:48.040Z,"79 km SW of Puerto Madero, Mexico",earthquake,6.3,1.7,0.062,25,reviewed,us,us
2017-05-28T17:27:49.300Z,14.1039,-92.882,10,4.3,mb,,172,1.224,1.44,us,us10008vwv,2017-08-15T02:26:44.040Z,"84 km SW of Puerto Madero, Mexico",earthquake,6.9,1.9,0.062,74,reviewed,us,us
2017-05-27T20:04:07.630Z,12.9518,-90.0919,10,4.4,mb,,166,1.111,0.81,us,us10008vtm,2017-08-10T01:34:04.040Z,"76 km SSW of Acajutla, El Salvador",earthquake,3.4,1.9,0.072,56,reviewed,us,us
2017-05-27T18:02:51.430Z,12.6912,-90.1881,10,4.3,mb,,185,1.359,1.16,us,us10008x6h,2017-08-10T01:34:04.040Z,"107 km SSW of Acajutla, El Salvador",earthquake,7.1,2,0.16,11,reviewed,us,us
2017-05-27T12:58:41.760Z,12.8173,-90.0726,10,4.1,mb,,185,1.19,0.94,us,us10008vsq,2017-08-10T01:34:04.040Z,"89 km SSW of Acajutla, El Salvador",earthquake,7.4,2,0.165,10,reviewed,us,us
2017-05-26T15:23:34.130Z,12.778,-90.1791,10,5.3,mww,,90,1.291,1.17,us,us10008vh6,2017-08-10T01:34:03.040Z,"97 km SSW of Acajutla, El Salvador",earthquake,6.8,1.8,0.045,48,reviewed,us,us
2017-05-26T15:01:48.380Z,12.6004,-89.6958,10,4.7,mb,,173,1.17,1.19,us,us10008vh0,2017-08-10T01:34:03.040Z,"106 km SSW of La Libertad, El Salvador",earthquake,4.9,1.9,0.073,57,reviewed,us,us
2017-05-24T06:00:29.020Z,12.7826,-89.2347,10,4.4,mb,,171,0.898,1.09,us,us10008usg,2017-08-10T01:34:00.040Z,"78 km S of La Libertad, El Salvador",earthquake,8.7,2,0.077,49,reviewed,us,us
2017-05-22T21:53:55.400Z,12.7406,-90.1727,10,4.2,mb,,168,1.313,1.38,us,us10008vjc,2017-08-10T01:33:58.040Z,"101 km SSW of Acajutla, El Salvador",earthquake,8.1,2,0.113,22,reviewed,us,us
2017-05-22T05:42:38.650Z,13.6246,-90.8973,77.74,4.1,mb,,156,1.183,0.79,us,us10008u3e,2017-08-10T01:33:57.040Z,"34 km SSW of Puerto San José, Guatemala",earthquake,7.1,6.8,0.06,75,reviewed,us,us
2017-05-21T08:43:48.410Z,12.5109,-90.1853,10,4.3,mb,,186,1.493,0.87,us,us10008u06,2017-08-10T01:33:56.040Z,"125 km SSW of Acajutla, El Salvador",earthquake,8.5,2,0.077,48,reviewed,us,us
2017-05-16T04:03:48.160Z,12.8999,-90.1432,10,5.2,mww,,120,3.019,0.61,us,us10008sng,2017-08-05T03:32:08.040Z,"83 km SSW of Acajutla, El Salvador",earthquake,8.1,1.9,0.073,18,reviewed,us,us
2017-05-14T21:36:42.680Z,12.9765,-90.0467,10,4.7,mb,,145,1.062,0.97,us,us10008sgc,2017-08-05T03:32:07.040Z,"72 km SSW of Acajutla, El Salvador",earthquake,6.5,1.9,0.039,197,reviewed,us,us
2017-05-14T04:29:02.130Z,12.8974,-90.1247,10,4.6,mb,,110,1.171,1.37,us,us10008sau,2017-08-05T03:32:06.040Z,"83 km SSW of Acajutla, El Salvador",earthquake,7,1.8,0.036,227,reviewed,us,us
2017-05-13T23:33:16.650Z,12.9028,-90.1072,10,4.4,mb,,172,1.155,0.98,us,us10008s9e,2017-08-01T23:02:33.040Z,"82 km SSW of Acajutla, El Salvador",earthquake,8.1,2,0.078,47,reviewed,us,us
2017-05-13T22:57:49.450Z,12.8939,-90.1104,10,4.5,mb,,157,1.163,1.04,us,us10008s95,2017-08-01T23:02:33.040Z,"83 km SSW of Acajutla, El Salvador",earthquake,7.4,1.9,0.069,61,reviewed,us,us
2017-05-13T13:28:58.360Z,12.8963,-90.1751,10,4.7,mb,,185,1.208,1.28,us,us10008s65,2017-08-01T23:02:33.040Z,"85 km SSW of Acajutla, El Salvador",earthquake,4.8,1.8,0.062,80,reviewed,us,us
2017-05-13T12:09:54.770Z,12.8945,-90.0279,10,4.3,mb,,187,1.105,0.69,us,us10008wfs,2017-08-01T23:02:33.040Z,"80 km SSW of Acajutla, El Salvador",earthquake,4.2,2,0.125,18,reviewed,us,us
2017-05-13T12:03:39.740Z,14.7388,-92.5678,53.1,4.3,mb,,163,0.337,1.84,us,us10008wg3,2017-08-01T23:02:32.040Z,"15 km W of Puerto Madero, Mexico",earthquake,5.8,15.2,0.265,4,reviewed,us,us
2017-05-13T11:26:15.620Z,12.9216,-90.0756,10,5,mb,,135,1.119,1.43,us,us10008s59,2017-08-01T23:02:32.040Z,"78 km SSW of Acajutla, El Salvador",earthquake,7.4,1.9,0.04,202,reviewed,us,us
2017-05-13T04:46:31.720Z,12.793,-90.1524,10,4.2,mb,,196,1.262,0.72,us,us10008wfh,2017-08-01T23:02:32.040Z,"95 km SSW of Acajutla, El Salvador",earthquake,7.9,2,0.137,15,reviewed,us,us
2017-05-12T15:22:33.290Z,12.9549,-90.0831,10,4.6,mb,,136,1.102,1.44,us,us10008rvv,2017-08-01T23:02:31.040Z,"75 km SSW of Acajutla, El Salvador",earthquake,2.9,1.9,0.058,89,reviewed,us,us
2017-05-12T10:51:08.070Z,12.9651,-90.1303,17.2,5.2,mww,,29,1.131,0.79,us,us10008rtx,2017-08-01T23:02:31.040Z,"76 km SSW of Acajutla, El Salvador",earthquake,5.8,1.6,0.059,28,reviewed,us,us
2017-05-12T10:41:26.710Z,12.9187,-90.0611,16,6.2,mww,,22,1.111,1.03,us,us10008rtu,2017-08-01T23:02:31.040Z,"78 km SSW of Acajutla, El Salvador",earthquake,5.4,1.6,0.031,100,reviewed,us,us
